12gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	1076	983	962	940	932	925	914	916	911	909	905	904	901	903	903	898	901	899	898	896	896	894	892	890	890	890	888	888	888	888	887	887	
32	1034	967	1212	1116	1089	1060	1031	1009	965	933	939	947	940	939	927	916	912	904	897	894	888	887	887	884	881	878	874	872	868	865	863	864	
48	954	933	1220	1120	1068	1037	1013	982	968	952	944	941	936	927	912	903	896	890	884	878	874	873	871	869	866	865	861	859	859	858	857	856	
64	952	909	1408	1279	1052	1022	996	970	954	1015	999	989	979	972	951	932	921	902	893	887	881	877	878	874	869	868	863	860	856	854	860	855	
80	919	902	1379	1237	1163	1113	1077	1053	1029	1007	989	978	971	959	938	919	906	888	877	870	867	864	862	860	858	857	855	855	855	854	853	854	
96	913	890	1183	1088	1178	1120	1079	1055	1030	1009	993	983	972	962	939	918	904	885	875	861	857	857	855	855	855	854	855	854	854	853	854	854	
112	907	902	1375	1089	1176	1126	1087	1055	1031	1006	995	982	972	960	939	917	900	879	863	858	859	855	854	853	853	853	852	853	852	849	849	852	
128	902	889	1178	1089	1169	1127	1086	1055	1031	1009	991	983	974	961	938	914	887	864	859	857	859	857	856	855	856	855	855	854	854	852	853	854	
144	913	899	1380	1244	1041	1013	986	963	948	935	922	917	915	905	891	881	860	859	858	857	857	856	856	855	855	856	856	854	854	854	854	854	
160	896	879	1168	1073	1035	1001	978	957	940	928	918	916	956	944	918	874	872	871	871	868	868	867	867	868	866	865	865	866	864	865	865	866	
176	901	893	1297	1228	1167	1116	1077	1045	1021	1000	985	974	959	943	912	878	876	878	874	873	873	872	871	871	870	869	868	868	868	868	867	867	
192	889	885	1373	1126	1127	1053	1072	1041	1018	996	977	963	947	917	877	872	870	870	868	867	867	865	865	864	864	865	862	861	861	861	861	860	
208	890	880	1362	1226	1151	1100	1061	1037	1008	989	974	960	938	885	880	879	877	876	875	874	875	872	871	870	870	869	869	869	867	868	868	867	
224	892	891	1345	1215	1144	1094	1062	1030	1007	989	974	951	919	892	880	881	875	874	872	870	869	872	868	870	868	867	867	867	866	865	866	865	
240	897	894	1374	1249	1179	1120	1082	1050	1030	1012	995	964	926	893	876	868	869	866	866	862	861	860	859	859	858	858	858	857	857	856	855	857	
256	896	891	1343	1218	1145	1090	1059	1028	1006	985	973	941	905	894	884	883	879	878	876	876	877	875	874	874	873	872	870	870	870	870	870	868	
272	897	890	1367	1232	1153	1109	1066	1039	1017	1000	985	945	903	898	892	892	888	889	888	885	886	882	883	881	882	881	881	880	880	879	879	878	
288	890	883	1375	1238	1167	1116	1076	1045	1024	1007	990	950	900	884	868	866	864	861	859	859	858	857	857	856	856	854	855	858	854	854	853	852	
304	888	883	1378	1230	1160	1117	1073	1047	1025	1006	985	942	894	880	870	866	862	864	859	861	857	858	856	855	855	854	855	853	853	854	853	853	
320	910	895	1367	1231	1155	1105	1069	1040	1017	1001	982	934	912	905	902	898	895	897	895	894	892	893	892	890	888	888	888	888	886	886	888	885	
336	901	889	1341	1209	1148	1092	1060	1028	1008	989	967	922	906	901	894	894	891	889	889	888	886	885	884	884	883	883	882	882	882	882	881	880	
352	901	888	1372	1237	1194	1123	1077	1047	1030	1012	988	940	898	891	889	882	882	880	878	877	875	875	874	873	873	872	872	871	871	870	871	869	
368	887	885	1388	1250	1178	1119	1087	1049	1033	1015	991	944	897	886	872	868	866	864	863	861	860	860	859	860	858	856	857	856	856	856	857	855	
384	900	895	1341	1217	1142	1092	1055	1027	1011	990	969	924	914	908	903	898	896	896	895	894	893	891	892	891	890	889	889	889	887	888	888	886	
400	898	898	1392	1264	1183	1134	1092	1064	1050	1030	1006	951	908	902	884	883	878	875	877	872	874	870	871	870	870	870	868	869	868	867	868	868	
416	913	905	1357	1224	1155	1102	1060	1033	1018	1000	971	931	920	914	911	909	907	904	905	903	903	899	901	900	899	899	897	896	898	895	895	895	
432	892	902	1401	1256	1186	1136	1096	1066	1050	1031	1006	952	911	901	886	885	880	877	876	875	874	872	872	871	871	872	871	871	871	869	870	869	
448	913	907	1353	1218	1148	1093	1060	1030	1012	994	969	934	920	918	913	910	908	907	905	903	903	902	901	899	900	899	900	898	898	898	898	895	
464	895	893	1384	1246	1176	1127	1087	1063	1041	1019	1002	946	907	893	884	875	875	871	870	870	868	866	865	866	865	866	864	864	864	864	863	863	
480	919	909	1327	1199	1130	1075	1037	1012	994	982	970	936	917	911	902	902	898	898	898	896	895	893	893	892	892	891	891	890	889	889	890	888	
496	895	887	1372	1234	1165	1108	1074	1038	1026	1002	980	930	897	893	886	886	885	882	883	880	880	880	879	877	878	876	874	875	874	874	874	873	
512	902	902	1416	1273	1200	1148	1102	1069	1053	1033	1006	958	916	904	889	886	884	881	881	880	878	876	875	875	877	875	874	873	873	877	874	872	
