2gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	164	158	160	157	156	155	154	153	152	152	152	151	153	152	152	151	151	151	150	150	150	150	150	150	150	149	149	149	149	149	149	149	
32	184	164	256	258	210	197	192	188	185	181	177	169	164	160	158	156	154	153	153	152	151	151	150	150	149	148	147	147	147	146	146	146	
48	170	159	294	260	238	223	212	202	195	191	176	167	160	157	155	153	152	151	150	150	148	147	146	146	146	145	145	146	146	145	145	145	
64	162	157	292	259	236	222	211	202	195	190	176	168	161	157	154	151	150	149	148	148	147	147	146	146	146	146	146	145	145	145	146	146	
80	156	153	256	234	216	207	199	192	183	179	171	166	158	154	152	150	149	148	148	148	147	147	147	147	146	146	146	146	147	145	146	145	
96	157	153	254	231	215	207	199	202	195	178	169	170	157	158	153	149	148	148	148	147	146	145	145	145	145	144	145	144	144	144	144	144	
112	157	154	256	233	217	206	196	190	185	180	171	164	158	154	152	152	151	150	149	149	148	147	147	147	146	146	146	146	146	146	146	146	
128	154	153	287	255	233	218	207	199	179	175	167	159	154	153	152	151	151	150	150	150	149	149	149	148	148	148	148	148	148	148	148	148	
144	154	154	257	233	217	205	206	198	191	185	178	166	158	154	152	151	150	150	149	149	149	149	149	149	148	148	148	148	148	148	148	148	
160	155	153	256	233	217	225	213	205	198	191	185	168	161	159	154	152	149	149	148	148	147	147	147	146	147	146	146	146	146	146	146	146	
176	156	156	260	236	220	208	199	192	187	180	172	163	157	157	153	153	152	151	151	150	149	149	148	148	148	148	148	148	148	148	148	148	
192	157	157	276	250	230	214	206	197	192	182	173	165	160	157	154	152	152	152	151	151	151	150	149	149	149	149	149	149	149	149	149	149	
208	157	159	304	269	246	230	218	209	191	179	172	164	158	157	153	152	152	151	151	150	149	150	150	149	150	149	150	149	149	149	149	149	
224	154	156	257	233	217	205	196	189	188	176	175	167	161	158	154	153	151	150	149	148	148	147	147	147	147	147	146	146	146	146	146	146	
240	159	159	286	254	233	218	189	194	178	171	168	162	159	158	158	157	157	156	155	155	155	155	155	155	154	154	154	154	154	154	154	154	
256	155	156	270	245	226	214	203	196	190	176	172	165	159	157	156	156	154	153	152	151	151	150	151	151	150	150	150	150	152	150	150	149	
272	160	161	252	228	212	200	191	185	179	172	169	170	166	164	162	161	161	160	158	158	157	157	157	157	157	157	156	157	156	156	156	156	
288	156	159	303	248	226	214	203	197	187	174	171	165	159	156	154	153	152	152	152	152	151	151	151	151	151	151	150	151	151	150	150	150	
304	161	161	246	223	209	198	189	183	177	172	170	164	162	161	160	159	158	158	158	157	157	157	156	157	156	156	156	156	156	156	156	156	
320	152	152	273	262	225	225	214	205	189	178	175	167	160	159	154	150	149	149	149	149	148	147	147	147	147	148	148	148	148	148	148	148	
336	158	159	302	267	244	229	217	208	192	177	174	167	161	159	157	157	156	155	155	154	153	153	153	153	153	153	153	153	153	153	153	153	
352	163	163	281	237	227	213	203	194	179	173	171	166	164	162	162	161	161	160	160	160	159	159	158	159	158	158	158	158	158	158	158	158	
368	150	152	291	259	237	223	211	202	186	176	172	166	159	157	153	151	150	148	148	147	147	146	146	146	146	146	146	146	146	146	146	146	
384	156	155	264	270	246	231	218	210	193	182	172	165	159	157	155	154	153	153	153	153	152	152	152	151	151	151	151	151	151	151	152	152	
400	160	162	280	248	231	218	208	201	188	182	178	171	165	163	160	160	159	158	158	157	156	156	156	156	156	156	156	156	156	156	156	156	
416	166	165	278	246	225	210	199	188	181	176	174	168	166	165	164	163	163	162	162	162	161	161	161	161	161	160	160	160	160	161	161	161	
432	170	171	287	226	211	218	207	194	187	181	179	174	171	170	169	168	168	168	167	167	167	166	166	166	165	166	166	165	165	165	165	165	
448	153	154	297	264	240	226	214	205	188	171	168	161	156	154	152	151	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	
464	156	159	305	271	226	232	220	211	194	183	180	172	165	163	159	158	156	156	156	154	158	154	153	153	153	153	154	153	153	153	153	154	
480	163	165	315	279	256	240	227	217	200	189	184	177	171	168	164	163	161	160	159	159	158	157	157	157	157	158	157	157	157	157	157	157	
496	166	166	279	254	237	225	216	210	193	186	183	176	181	168	166	164	163	163	163	162	162	162	162	161	161	161	161	161	161	161	161	161	
512	170	169	274	242	211	203	197	192	185	180	178	179	174	172	170	169	168	168	168	167	166	166	166	166	165	165	165	165	165	165	164	164	
