16gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	1363	1502	1302	1274	1248	1254	1241	1235	1234	1229	1229	1226	1225	1226	1223	1220	1219	1217	1232	1213	1213	1211	1209	1204	1205	1204	1203	1202	1213	1199	1198	1196	
32	1412	1305	1896	1736	1628	1557	1511	1477	1447	1413	1401	1373	1355	1340	1305	1269	1247	1231	1219	1207	1203	1200	1398	1196	1190	1187	1182	1179	1175	1174	1172	1168	
48	1346	1265	1939	1731	1416	1381	1482	1445	1405	1377	1351	1335	1326	1310	1282	1252	1482	1212	1201	1194	1185	1182	1183	1176	1172	1167	1165	1165	1161	1161	1156	1158	
64	1281	1434	2146	1719	1601	1529	1471	1427	1393	1369	1350	1330	1319	1304	1281	1244	1224	1202	1189	1180	1171	1169	1164	1162	1159	1156	1155	1354	1407	1153	1153	1151	
80	1242	1216	1902	1733	1592	1515	1459	1424	1390	1358	1339	1328	1317	1299	1270	1490	1206	1184	1164	1161	1160	1158	1154	1154	1152	1154	1210	1155	1154	1151	1153	1152	
96	1227	1216	1895	1693	1585	1516	1468	1427	1392	1369	1344	1327	1319	1305	1272	1238	1202	1166	1158	1157	1158	1157	1156	1156	1159	1160	1158	1153	1154	1152	1154	1153	
112	1215	1217	1867	1688	1587	1520	1716	1426	1579	1367	1348	1520	1324	1307	1280	1235	1184	1166	1163	1161	1163	1163	1354	1169	1159	1157	1388	1157	1156	1157	1159	1155	
128	1220	1208	1612	1468	1401	1357	1330	1313	1292	1274	1266	1253	1253	1242	1221	1188	1165	1166	1166	1164	1163	1164	1161	1160	1159	1159	1157	1158	1154	1155	1156	1158	
144	1227	1217	1851	1683	1578	1503	1457	1678	1384	1361	1338	1323	1315	1296	1254	1175	1163	1163	1167	1159	1158	1160	1161	1159	1155	1157	1161	1153	1159	1153	1159	1153	
160	1209	1216	1876	1678	1586	1519	1467	1435	1401	1367	1349	1334	1328	1294	1467	1178	1172	1171	1166	1167	1167	1164	1416	1422	1160	1163	1169	1159	1157	1157	1350	1158	
176	1219	1207	1858	1676	1374	1339	1313	1290	1279	1463	1253	1253	1510	1219	1171	1165	1170	1391	1162	1159	1162	1157	1158	1157	1154	1160	1156	1153	1155	1382	1152	1150	
192	1202	1209	1855	1682	1575	1345	1317	1295	1276	1267	1254	1573	1236	1209	1166	1166	1163	1164	1167	1159	1285	1157	1158	1155	1154	1154	1174	1407	1152	1155	1149	1150	
208	1214	1200	1843	1639	1545	1477	1431	1393	1366	1340	1317	1300	1276	1214	1178	1176	1179	1173	1171	1171	1362	1173	1168	1171	1167	1167	1163	1163	1164	1162	1460	1161	
224	1201	1422	1836	1660	1559	1490	1438	1401	1370	1345	1326	1308	1272	1196	1186	1185	1184	1184	1179	1179	1176	1174	1174	1173	1172	1173	1171	1170	1172	1173	1170	1168	
240	1205	1198	1826	1640	1537	1470	1422	1395	1363	1339	1320	1298	1255	1198	1187	1221	1184	1178	1178	1174	1175	1173	1175	1175	1171	1170	1172	1167	1166	1167	1364	1169	
256	1209	1212	1873	1689	1587	1513	1653	1423	1577	1364	1352	1326	1262	1206	1181	1175	1172	1170	1171	1169	1165	1165	1172	1162	1164	1158	1159	1383	1154	1350	1155	1346	
272	1202	1195	1834	1652	1556	1483	1437	1401	1363	1341	1324	1299	1224	1200	1388	1192	1715	1187	1189	1188	1185	1340	1180	1182	1177	1181	1179	1174	1175	1174	1172	1174	
288	1197	1196	1857	1672	1572	1502	1455	1418	1385	1360	1338	1302	1228	1192	1173	1173	1402	1166	1159	1352	1165	1156	1154	1154	1158	1152	1151	1153	1154	1150	1151	1148	
304	1441	1198	1871	1684	1581	1517	1462	1423	1391	1362	1352	1309	1228	1193	1180	1175	1176	1171	1402	1165	1161	1287	1159	1161	1159	1357	1155	1154	1155	1152	1154	1155	
320	1207	1202	1873	1690	1576	1506	1760	1346	1316	1333	1271	1242	1204	1187	1176	1172	1171	1167	1165	1162	1161	1160	1160	1163	1160	1158	1158	1156	1155	1155	1156	1156	
336	1198	1181	1597	1808	1387	1349	1323	1300	1289	1275	1270	1239	1198	1183	1175	1168	1169	1164	1164	1160	1163	1174	1157	1159	1159	1156	1159	1159	1152	1155	1153	1154	
352	1193	1194	1856	1675	1568	1508	1454	1413	1382	1550	1533	1289	1208	1424	1173	1168	1169	1165	1159	1162	1156	1157	1154	1154	1158	1353	1150	1150	1155	1152	1155	1149	
368	1220	1205	1835	1650	1554	1482	1428	1398	1370	1350	1325	1274	1227	1213	1215	1206	1200	1199	1205	1200	1203	1198	1199	1195	1193	1197	1191	1196	1189	1193	1188	1190	
384	1215	1202	1627	1625	1530	1465	1425	1382	1357	1336	1336	1258	1234	1209	1203	1194	1188	1190	1442	1189	1185	1183	1181	1180	1182	1179	1178	1181	1178	1174	1175	1175	
400	1201	1198	2151	1687	1585	1515	1463	1425	1394	1375	1355	1294	1217	1196	1181	1179	1170	1389	1165	1166	1165	1161	1160	1160	1161	1158	1158	1156	1158	1156	1155	1157	
416	1220	1209	1825	1647	1781	1483	1434	1394	1360	1345	1321	1263	1229	1223	1212	1212	1206	1462	1205	1202	1435	1203	1201	1202	1199	1202	1202	1198	1198	1196	1199	1193	
432	1212	1213	1892	1706	1784	1532	1484	1436	1414	1395	1367	1309	1224	1210	1192	1191	1185	1182	1180	1182	1179	1425	1176	1175	1426	1173	1170	1177	1171	1169	1170	1169	
448	1220	1217	1824	1654	1557	1493	1442	1400	1375	1364	1581	1273	1246	1234	1418	1219	1216	1218	1215	1218	1213	1214	1400	1208	1210	1207	1206	1208	1205	1207	1205	1203	
