8.tsv
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	1354	1314	1327	1318	1348	1384	1431	1410	1419	1408	1409	1393	1394	1391	1366	1347	1348	1342	1363	1369	1341	1352	1362	1349	1346	1342	1346	1346	1332	1337	1363	1335	
32	1362	1335	1358	1333	1379	1368	1409	1383	1353	1363	1358	1344	1369	1341	1365	1337	1330	1344	1350	1324	1336	1380	1350	1326	1333	1324	1340	1333	1342	1374	1360	1339	
48	1353	1327	1361	1326	1371	1390	1407	1357	1354	1340	1357	1341	1336	1334	1349	1346	1348	1329	1352	1355	1373	1327	1363	1330	1326	1332	1361	1359	1363	1330	1335	1325	
64	1342	1329	1343	1319	1404	1379	1367	1357	1361	1345	1353	1347	1357	1347	1357	1339	1361	1374	1352	1329	1336	1329	1341	1332	1333	1350	1385	1340	1337	1333	1352	1346	
80	1338	1330	1370	1361	1384	1360	1367	1350	1347	1337	1359	1338	1331	1335	1366	1335	1333	1375	1378	1329	1336	1340	1345	1331	1370	1379	1355	1792	1346	1341	1352	1336	
96	1367	1327	1343	1367	1375	1361	1363	1358	1347	1352	1361	1351	1355	1384	1374	1335	1340	1341	1351	1339	1331	1369	1379	1339	1340	1343	1349	1332	1343	1367	1389	1340	
112	1341	1335	1341	1322	1375	1364	1391	1447	1473	1411	1383	1345	1354	1350	1353	1374	1345	1336	1350	1379	1378	1339	1346	1353	1350	1562	1438	1394	1341	1353	1365	1340	
128	1354	1384	1351	1324	1376	1366	1370	1360	1351	1379	1391	1348	1344	1345	1350	1342	1364	1390	1371	1346	1346	1343	1353	1369	1386	1338	1352	1349	1349	1358	1360	1354	
144	1342	1361	1371	1330	1374	1363	1383	1355	1358	1351	1362	1378	1371	1337	1356	1340	1341	1360	1398	1351	1337	1344	1352	1345	1390	1360	1358	1342	1364	1353	1361	1356	
160	1358	1382	1349	1320	1384	1366	1368	1357	1352	1356	1378	1368	1392	1391	1350	1353	1340	1354	1373	1395	1350	1361	1346	1356	1341	1373	1391	1337	1346	1350	1364	1351	
176	1367	1370	1340	1333	1373	1373	1376	1362	1378	1366	1375	1383	1396	1349	1371	1353	1358	1350	1366	1396	1359	1351	1349	1359	1350	1389	1391	1356	1346	1345	1385	1362	
192	1342	1339	1345	1339	1417	1375	1371	1377	1354	1368	1348	1356	1399	1382	1353	1354	1354	1377	1397	1363	1363	1361	1350	1375	1402	1378	1352	1350	1358	1362	1351	1358	
208	1380	1368	1328	1330	1377	1373	1369	1378	1402	1364	1370	1359	1351	1371	1403	1386	1351	1369	1366	1348	1374	1398	1360	1359	1356	1382	1352	1366	1403	1381	1354	1354	
224	1355	1342	1340	1340	1551	1505	1407	1363	1363	1369	1357	1427	1384	1380	1357	1369	1375	1410	1369	1353	1350	1373	1421	1364	1351	1452	1432	1355	1402	1396	1354	1352	
240	1358	1339	1340	1329	1416	1432	1382	1372	1397	1368	1372	1399	1437	1374	1380	1379	1378	1412	1400	1371	1372	1369	1370	1397	1407	1363	1374	1360	1367	1366	1368	1394	
256	1389	1371	1334	1337	1408	1385	1424	1381	1396	1376	1371	1390	1436	1383	1371	1375	1400	1414	1412	1371	1382	1371	1365	1407	1408	1371	1364	1377	1367	1411	1366	1422	
272	1345	1332	1324	1361	1417	1375	1373	1371	1387	1408	1381	1384	1369	1403	1430	1411	1373	1371	1373	1412	1397	1361	1361	1377	1364	1370	1398	1390	1354	1367	1359	1377	
288	1343	1345	1410	1377	1386	1399	1387	1432	1410	1389	1383	1387	1397	1437	1393	1376	1379	1387	1430	1407	1376	1370	1383	1376	1403	1408	1382	1363	1370	1362	1379	1368	
304	1389	1382	1351	1344	1386	1386	1440	1408	1373	1390	1396	1387	1420	1396	1417	1389	1387	1386	1416	1417	1371	1388	1366	1374	1374	1407	1398	1365	1371	1389	1372	1364	
320	1365	1374	1375	1384	1394	1394	1387	1419	1426	1413	1380	1401	1380	1453	1416	1392	1378	1390	1392	1420	1396	1383	1362	1374	1363	1430	1396	1368	1420	1481	1414	1409	
336	1386	1369	1396	1361	1444	1403	1424	1456	1444	1400	1411	1414	1420	1442	1463	1430	1409	1412	1409	1415	1397	1405	1524	1453	1418	1397	1389	1400	1389	1385	1385	1396	
352	1363	1374	1380	1413	1397	1396	1409	1452	1417	1397	1404	1417	1444	1419	1411	1413	1404	1395	1439	1413	1391	1384	1387	1377	1372	1421	1435	1377	1380	1372	1387	1379	
368	1366	1376	1418	1379	1423	1432	1467	1456	1407	1429	1424	1422	1461	1442	1429	1417	1426	1430	1417	1447	1407	1411	1401	1393	1394	1398	1402	1394	1386	1402	1397	1431	
