4gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	332	302	312	303	296	294	294	291	292	292	290	293	295	295	295	294	290	289	289	289	287	288	289	289	289	288	289	289	289	291	292	291	
32	348	323	479	429	403	384	340	335	350	343	338	321	317	315	308	296	293	295	292	292	291	290	291	289	290	288	288	287	287	287	287	287	
48	334	313	397	366	351	340	334	328	323	319	319	315	313	310	304	297	298	293	291	288	287	287	288	287	286	286	286	285	285	285	285	287	
64	321	311	457	410	357	377	363	353	344	339	334	332	328	323	316	304	298	293	290	288	287	287	287	286	285	285	284	283	283	283	283	282	
80	319	303	391	418	345	335	329	323	318	314	317	311	309	305	299	294	294	290	288	288	287	287	287	286	286	286	286	286	286	286	286	286	
96	312	302	397	364	349	382	366	326	322	342	337	313	311	308	301	295	292	293	289	286	285	285	285	285	285	284	284	284	284	285	285	284	
112	312	301	396	421	395	377	363	325	320	339	334	313	311	307	300	294	295	287	284	283	284	284	283	284	284	283	283	283	284	283	283	282	
128	308	304	400	412	386	340	332	327	338	332	327	325	321	316	301	294	290	288	288	288	288	288	288	288	287	287	287	287	287	287	287	286	
144	314	310	476	424	398	379	368	357	349	317	314	315	311	301	293	290	288	287	287	287	287	287	286	286	286	286	286	286	286	286	286	286	
160	312	303	399	368	350	339	332	358	322	318	316	313	306	294	292	291	290	289	289	289	289	288	288	288	288	288	288	288	288	288	287	287	
176	308	301	398	364	349	337	331	326	322	318	315	313	299	297	290	289	288	288	288	288	287	287	287	286	286	286	287	287	286	286	286	286	
192	302	300	388	353	339	329	323	318	316	310	327	322	297	297	296	295	295	295	294	294	295	294	294	293	293	293	293	292	292	292	292	291	
208	304	300	392	360	344	334	327	322	318	318	312	303	297	296	296	295	295	294	294	294	295	294	294	293	293	292	292	293	292	292	292	292	
224	303	297	396	360	345	340	333	353	346	340	314	304	290	291	289	287	287	286	286	285	286	285	285	285	285	285	284	285	284	284	284	283	
240	303	300	397	361	347	334	328	321	319	314	312	302	297	296	296	296	295	295	294	294	294	294	293	293	293	292	293	292	292	292	292	293	
256	311	309	393	353	354	346	338	318	313	310	309	305	303	302	301	301	301	300	300	299	299	299	299	299	299	298	298	298	298	297	297	297	
272	311	307	458	407	382	365	337	335	324	326	326	301	299	299	298	297	296	296	296	295	295	295	295	294	294	294	294	294	293	293	293	293	
288	307	299	398	362	345	338	330	325	322	319	313	295	292	291	290	290	289	289	288	288	288	288	288	288	288	288	287	288	287	288	288	287	
304	310	307	455	405	380	363	355	343	336	315	313	306	305	304	303	302	303	305	302	302	301	301	301	300	301	300	300	300	299	300	300	300	
320	306	302	417	365	350	340	371	460	328	325	306	300	297	296	295	293	293	292	291	291	290	290	291	290	291	291	291	290	290	290	289	289	
336	310	308	382	350	338	331	327	319	318	320	312	308	307	306	305	305	304	304	304	303	303	303	302	302	302	301	302	301	302	301	301	301	
352	302	299	407	370	350	338	331	324	324	324	316	296	295	292	292	291	290	290	289	292	288	289	289	288	288	288	288	288	288	288	289	287	
368	313	309	422	371	356	349	342	337	337	336	315	308	305	303	303	302	302	300	301	300	300	299	299	299	299	299	299	299	298	298	298	298	
384	319	316	387	351	338	333	328	325	326	329	320	315	314	313	313	313	312	312	311	310	310	310	310	310	309	309	309	309	310	309	309	308	
400	303	301	401	366	353	383	334	335	329	350	315	307	302	296	295	294	293	292	292	292	291	291	291	292	291	291	291	291	291	291	291	290	
416	315	311	411	375	362	351	345	340	340	337	315	309	306	304	304	303	302	302	302	301	302	301	301	301	301	301	301	301	301	300	300	300	
432	319	317	382	349	339	364	331	349	350	334	321	316	316	316	314	313	313	312	311	311	310	311	310	310	309	309	310	309	309	309	309	309	
448	310	302	468	417	343	343	336	354	351	326	305	293	293	291	289	289	288	287	287	287	287	286	287	286	286	286	287	286	287	286	287	286	
464	309	312	488	384	356	346	339	335	336	337	313	307	304	301	299	299	297	297	297	297	296	296	297	295	295	295	295	295	295	295	295	295	
480	318	315	454	403	381	364	352	342	343	339	319	312	310	307	307	306	305	305	305	305	305	304	304	304	304	304	308	303	303	303	303	303	
496	321	319	385	352	342	337	346	338	336	331	323	318	317	316	316	314	314	314	313	313	314	314	312	312	313	312	312	312	311	312	312	311	
512	332	329	464	354	351	348	342	348	346	339	331	326	325	325	325	323	324	323	322	322	321	321	321	321	320	320	321	320	320	319	320	319	
