4gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	327	306	316	311	308	305	303	302	301	300	299	299	299	299	299	298	298	297	298	298	297	297	296	296	296	296	296	296	295	295	295	294	
32	353	318	480	372	365	351	375	363	317	310	342	343	338	311	310	305	303	300	298	297	296	296	295	294	294	294	292	292	291	290	289	289	
48	334	306	416	425	397	342	335	358	349	342	337	336	333	328	321	312	307	300	297	295	293	293	293	292	290	289	288	288	287	286	286	286	
64	323	306	470	423	395	377	364	355	345	339	334	332	330	325	317	310	306	295	293	291	290	292	291	290	287	287	286	286	285	285	285	284	
80	315	302	396	359	347	376	363	353	326	322	333	330	310	307	315	307	302	296	293	290	292	290	288	288	287	287	286	286	287	286	286	286	
96	305	298	397	363	398	380	329	324	323	319	315	337	333	311	305	300	298	295	292	291	288	287	287	286	286	286	286	286	286	286	286	286	
112	309	303	468	418	393	376	336	330	325	340	335	313	310	308	303	301	297	292	286	285	284	284	284	285	285	284	283	284	283	283	283	283	
128	300	299	459	410	388	370	357	346	340	332	327	326	323	319	309	301	295	290	289	289	288	288	289	289	288	288	288	288	288	288	288	288	
144	307	299	471	422	395	379	367	327	326	318	320	318	311	306	299	291	289	288	288	287	288	287	286	286	286	287	286	287	286	287	286	287	
160	303	300	475	364	348	339	331	326	322	343	338	322	316	310	296	293	292	291	291	290	290	290	289	289	288	289	288	288	288	288	288	288	
176	305	300	472	363	349	335	330	327	348	341	337	332	309	301	291	290	289	289	288	289	288	288	287	287	287	288	286	287	286	286	286	286	
192	300	298	387	354	339	330	323	317	315	311	310	307	302	298	296	295	295	295	295	294	295	294	294	294	293	293	293	294	293	293	293	292	
208	300	299	469	418	392	372	328	351	345	338	313	309	317	297	296	295	296	295	294	294	294	293	293	294	293	293	292	292	293	292	292	292	
224	298	293	467	417	395	334	327	322	320	316	314	313	305	291	288	288	287	287	286	286	286	285	285	285	285	287	284	284	286	284	284	285	
240	302	297	393	359	345	335	329	330	327	334	312	308	314	298	297	296	296	295	295	295	294	294	293	293	293	293	292	293	293	292	293	292	
256	306	301	457	408	384	327	322	331	329	334	327	319	307	304	302	302	301	300	301	299	299	299	298	299	298	299	298	298	298	298	298	297	
272	305	302	456	407	382	365	353	343	339	332	326	317	306	300	298	298	296	296	296	296	296	295	295	295	294	294	294	297	294	294	294	293	
288	300	294	475	421	396	380	364	325	325	321	316	322	303	296	292	290	290	290	288	289	289	288	288	288	288	287	287	287	287	287	287	287	
304	307	302	384	351	333	324	320	315	315	316	313	310	307	304	304	303	303	302	301	301	301	301	301	300	301	300	300	300	300	300	300	300	
320	301	296	396	363	398	342	335	331	333	345	323	315	300	296	294	293	293	292	293	292	291	291	290	291	290	290	290	290	290	290	290	290	
336	308	305	388	354	343	364	351	343	338	333	320	313	310	307	306	305	304	304	304	303	303	303	303	302	302	302	302	302	301	301	301	301	
352	300	299	476	424	398	381	367	358	353	349	334	317	303	296	292	291	292	291	290	290	289	289	289	290	289	288	289	289	289	288	288	289	
368	310	305	412	373	359	352	347	339	339	337	325	317	309	305	303	301	302	301	300	302	300	300	301	299	299	299	300	298	299	299	298	298	
384	314	312	457	408	386	366	354	345	328	339	326	320	316	314	314	312	311	311	312	310	310	310	310	310	309	309	309	309	309	308	308	308	
400	301	295	395	362	349	350	342	338	357	327	317	311	301	298	295	294	294	293	292	292	291	292	292	292	292	291	291	291	291	291	291	291	
416	308	306	410	375	365	361	354	346	341	337	327	318	309	306	305	303	303	302	302	301	301	301	301	300	301	300	300	300	300	300	300	300	
432	317	313	454	405	381	361	351	343	340	334	325	322	318	315	315	314	313	312	312	312	311	311	310	310	310	310	310	309	310	309	309	309	
448	294	295	471	359	345	335	329	326	325	323	316	304	296	290	288	288	288	288	289	288	287	287	287	287	287	286	286	286	286	286	287	286	
464	302	299	406	371	406	386	376	367	364	356	342	325	308	302	300	298	297	296	297	296	296	299	295	296	295	295	294	295	295	295	295	294	
480	312	309	414	402	363	353	347	347	346	342	331	322	314	309	308	306	307	306	305	305	304	304	304	304	304	304	303	303	303	303	303	303	
496	317	315	447	400	341	336	332	332	332	330	326	323	320	317	316	315	315	314	313	313	314	313	313	312	311	311	311	311	311	311	311	311	
512	325	324	386	352	386	369	356	349	346	340	348	338	331	327	326	324	324	322	322	322	322	321	320	321	321	320	320	320	320	319	319	319	
