14gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	272	288	304	320	336	352	368	384	400	416	432	448	464	480	496	512	
16	1213	1114	1132	1114	1099	1090	1083	1081	1076	1071	1071	1069	1068	1071	1065	1064	1062	1066	1060	1058	1057	1054	1055	1052	1051	1048	1048	1057	1047	1048	1047	1046	
32	1280	1155	1675	1515	1434	1371	1322	1289	1249	1233	1210	1193	1181	1172	1135	1109	1092	1078	1076	1063	1054	1050	1044	1042	1035	1034	1030	1028	1026	1024	1022	1020	
48	1135	1087	1422	1511	1416	1346	1305	1253	1232	1205	1191	1178	1163	1145	1114	1084	1070	1057	1048	1041	1035	1034	1043	1038	1034	1030	1027	1063	1019	1019	1015	1013	
64	1106	1077	1674	1491	1404	1337	1285	1248	1221	1201	1177	1164	1155	1137	1110	1087	1075	1063	1062	1042	1035	1031	1032	1029	1023	1020	1016	1014	1011	1009	1008	1006	
80	1092	1070	1647	1477	1386	1330	1279	1235	1211	1186	1169	1154	1142	1130	1099	1073	1063	1048	1039	1032	1026	1023	1020	1015	1011	1009	1007	1007	1007	1006	1006	1006	
96	1082	1057	1649	1516	1387	1329	1274	1239	1215	1190	1169	1157	1209	1140	1103	1079	1066	1050	1040	1031	1022	1016	1013	1008	1008	1006	1007	1005	1003	1004	1003	1003	
112	1072	1062	1631	1472	1390	1315	1274	1240	1210	1186	1169	1154	1140	1121	1091	1071	1051	1035	1022	1017	1009	1009	1008	1007	1005	1005	1006	1004	1004	1005	1001	1002	
128	1065	1051	1614	1445	1370	1311	1265	1229	1198	1174	1163	1145	1125	1103	1071	1046	1027	1018	1016	1014	1015	1015	1016	1014	1015	1013	1014	1013	1013	1011	1010	1011	
144	1067	1056	1618	1450	1370	1313	1266	1228	1202	1178	1158	1147	1131	1107	1065	1024	1025	1023	1021	1021	1022	1020	1021	1018	1017	1020	1017	1018	1015	1015	1015	1014	
160	1061	1054	1607	1460	1375	1314	1270	1231	1204	1179	1163	1145	1123	1087	1044	1021	1020	1018	1015	1016	1015	1013	1015	1012	1011	1013	1011	1010	1009	1009	1010	1008	
176	1057	1062	1620	1475	1436	1318	1281	1238	1209	1246	1168	1155	1124	1077	1037	1029	1026	1023	1020	1019	1017	1017	1019	1015	1014	1012	1012	1012	1011	1009	1010	1009	
192	1057	1050	1617	1456	1368	1311	1266	1235	1203	1181	1162	1147	1112	1068	1034	1026	1018	1017	1013	1014	1013	1008	1009	1010	1075	1006	1006	1006	1004	1005	1005	1003	
208	1065	1046	1600	1439	1354	1314	1247	1212	1181	1156	1144	1116	1071	1039	1030	1028	1025	1023	1023	1022	1020	1020	1020	1018	1018	1017	1019	1017	1015	1015	1014	1014	
224	1046	1042	1593	1438	1353	1292	1248	1210	1177	1155	1142	1108	1052	1040	1035	1034	1029	1028	1025	1025	1092	1023	1022	1023	1021	1020	1018	1019	1017	1017	1016	1017	
