10gb
dims	16	32	48	64	80	96	112	128	144	160	176	192	208	224	240	256	
16	1542	1501	1501	1492	1546	1545	1519	1519	1515	1511	1517	1504	1508	1505	1493	1497	
32	1507	1476	1479	1468	1534	1523	1510	1503	1496	1490	1493	1500	1484	1480	1474	1487	
48	1497	1474	1463	1465	1522	1515	1501	1498	1492	1485	1489	1477	1475	1490	1472	1478	
64	1497	1471	1466	1475	1525	1523	1501	1491	1490	1484	1481	1486	1472	1479	1474	1473	
80	1515	1479	1482	1464	1523	1514	1498	1488	1488	1488	1485	1475	1475	1476	1470	1472	
96	1494	1479	1467	1477	1520	1504	1511	1494	1495	1491	1477	1485	1477	1474	1480	1475	
112	1494	1480	1471	1469	1520	1507	1501	1495	1503	1489	1486	1488	1484	1477	1473	1474	
128	1488	1473	1486	1472	1520	1507	1515	1504	1531	1487	1488	1497	1476	1481	1480	1484	
144	1489	1471	1463	1471	1525	1510	1495	1499	1489	1491	1488	1481	1477	1509	1485	1474	
160	1481	1482	1468	1467	1519	1518	1500	1495	1490	1493	1481	1483	1480	1479	1485	1483	
176	1487	1477	1464	1460	1534	1513	1506	1509	1498	1489	1485	1499	1485	1479	1505	1483	
192	1485	1479	1465	1475	1523	1514	1501	1504	1488	1487	1491	1482	1485	1656	1489	1496	
208	1485	1473	1461	1471	1519	1501	1505	1512	1493	1489	1490	1486	1499	1493	1484	1485	
224	1485	1474	1478	1472	1526	1518	1513	1515	1509	1494	1508	1496	1500	1496	1504	1493	
240	1482	1470	1464	1463	1532	1514	1504	1503	1502	1494	1509	1510	1504	1496	1502	1498	
256	1494	1473	1467	1474	1523	1518	1520	1510	1513	1520	1511	1503	1518	1506	1518	1509	
